"zip_code";"community";"community_code"
"01945";"Landkreis Oberspreewald-Lausitz";"12066"
"01968";"Landkreis Oberspreewald-Lausitz";"12066"
"01979";"Landkreis Oberspreewald-Lausitz";"12066"
"01983";"Landkreis Oberspreewald-Lausitz";"12066"
"01987";"Landkreis Oberspreewald-Lausitz";"12066"
"01990";"Landkreis Oberspreewald-Lausitz";"12066"
"01993";"Landkreis Oberspreewald-Lausitz";"12066"
"01994";"Landkreis Oberspreewald-Lausitz";"12066"
"01996";"Landkreis Oberspreewald-Lausitz";"12066"
"01998";"Landkreis Oberspreewald-Lausitz";"12066"
"03042";"Kreisfreie Stadt Cottbus";"12052"
"03044";"Kreisfreie Stadt Cottbus";"12052"
"03046";"Kreisfreie Stadt Cottbus";"12052"
"03048";"Kreisfreie Stadt Cottbus";"12052"
"03050";"Kreisfreie Stadt Cottbus";"12052"
"03051";"Kreisfreie Stadt Cottbus";"12052"
"03052";"Kreisfreie Stadt Cottbus";"12052"
"03053";"Kreisfreie Stadt Cottbus";"12052"
"03054";"Kreisfreie Stadt Cottbus";"12052"
"03055";"Kreisfreie Stadt Cottbus";"12052"
"03058";"Landkreis Spree-Neiße";"12071"
"03058";"Kreisfreie Stadt Cottbus";"12052"
"03096";"Landkreis Spree-Neiße";"12071"
"03099";"Landkreis Spree-Neiße";"12071"
"03103";"Landkreis Oberspreewald-Lausitz";"12066"
"03116";"Landkreis Spree-Neiße";"12071"
"03119";"Landkreis Spree-Neiße";"12071"
"03130";"Landkreis Spree-Neiße";"12071"
"03139";"Landkreis Spree-Neiße";"12071"
"03149";"Landkreis Spree-Neiße";"12071"
"03159";"Landkreis Spree-Neiße";"12071"
"03172";"Landkreis Spree-Neiße";"12071"
"03185";"Landkreis Spree-Neiße";"12071"
"03197";"Landkreis Spree-Neiße";"12071"
"03202";"Landkreis Uckermark";"12073"
"03205";"Landkreis Oberspreewald-Lausitz";"12066"
"03222";"Landkreis Oberspreewald-Lausitz";"12066"
"03226";"Landkreis Oberspreewald-Lausitz";"12066"
"03229";"Landkreis Oberspreewald-Lausitz";"12066"
"03238";"Landkreis Elbe-Elster";"12062"
"03246";"Landkreis Elbe-Elster";"12062"
"03249";"Landkreis Elbe-Elster";"12062"
"03253";"Landkreis Elbe-Elster";"12062"
"04895";"Landkreis Elbe-Elster";"12062"
"04910";"Landkreis Elbe-Elster";"12062"
"04916";"Landkreis Elbe-Elster";"12062"
"04924";"Landkreis Elbe-Elster";"12062"
"04928";"Landkreis Elbe-Elster";"12062"
"04931";"Landkreis Elbe-Elster";"12062"
"04932";"Landkreis Elbe-Elster";"12062"
"04934";"Landkreis Elbe-Elster";"12062"
"04936";"Landkreis Elbe-Elster";"12062"
"04938";"Landkreis Elbe-Elster";"12062"
"12529";"Landkreis Dahme-Spreewald";"12061"
"14461";"Kreisfreie Stadt Potsdam";"12054"
"14467";"Kreisfreie Stadt Potsdam";"12054"
"14469";"Kreisfreie Stadt Potsdam";"12054"
"14471";"Kreisfreie Stadt Potsdam";"12054"
"14473";"Kreisfreie Stadt Potsdam";"12054"
"14476";"Landkreis Havelland";"12063"
"14476";"Kreisfreie Stadt Potsdam";"12054"
"14476";"Landkreis Potsdam-Mittelmark";"12069"
"14478";"Kreisfreie Stadt Potsdam";"12054"
"14480";"Kreisfreie Stadt Potsdam";"12054"
"14482";"Kreisfreie Stadt Potsdam";"12054"
"14513";"Landkreis Potsdam-Mittelmark";"12069"
"14532";"Landkreis Potsdam-Mittelmark";"12069"
"14542";"Landkreis Potsdam-Mittelmark";"12069"
"14547";"Landkreis Potsdam-Mittelmark";"12069"
"14548";"Landkreis Potsdam-Mittelmark";"12069"
"14550";"Landkreis Potsdam-Mittelmark";"12069"
"14552";"Landkreis Potsdam-Mittelmark";"12069"
"14554";"Landkreis Potsdam-Mittelmark";"12069"
"14557";"Landkreis Potsdam-Mittelmark";"12069"
"14558";"Landkreis Potsdam-Mittelmark";"12069"
"14612";"Landkreis Havelland";"12063"
"14621";"Landkreis Havelland";"12063"
"14624";"Landkreis Havelland";"12063"
"14627";"Landkreis Havelland";"12063"
"14641";"Landkreis Havelland";"12063"
"14656";"Landkreis Havelland";"12063"
"14662";"Landkreis Havelland";"12063"
"14669";"Landkreis Havelland";"12063"
"14712";"Landkreis Havelland";"12063"
"14715";"Landkreis Havelland";"12063"
"14727";"Landkreis Havelland";"12063"
"14728";"Landkreis Havelland";"12063"
"14770";"Kreisfreie Stadt Brandenburg an der Havel";"12051"
"14772";"Kreisfreie Stadt Brandenburg an der Havel";"12051"
"14774";"Kreisfreie Stadt Brandenburg an der Havel";"12051"
"14776";"Kreisfreie Stadt Brandenburg an der Havel";"12051"
"14778";"Landkreis Potsdam-Mittelmark";"12069"
"14778";"Kreisfreie Stadt Brandenburg an der Havel";"12051"
"14789";"Landkreis Potsdam-Mittelmark";"12069"
"14793";"Landkreis Potsdam-Mittelmark";"12069"
"14797";"Landkreis Potsdam-Mittelmark";"12069"
"14798";"Landkreis Potsdam-Mittelmark";"12069"
"14806";"Landkreis Potsdam-Mittelmark";"12069"
"14822";"Landkreis Potsdam-Mittelmark";"12069"
"14823";"Landkreis Potsdam-Mittelmark";"12069"
"14827";"Landkreis Potsdam-Mittelmark";"12069"
"14828";"Landkreis Potsdam-Mittelmark";"12069"
"14913";"Landkreis Teltow-Fläming";"12072"
"14929";"Landkreis Potsdam-Mittelmark";"12069"
"14943";"Landkreis Teltow-Fläming";"12072"
"14943";"Landkreis Potsdam-Mittelmark";"12069"
"14947";"Landkreis Teltow-Fläming";"12072"
"14959";"Landkreis Teltow-Fläming";"12072"
"14974";"Landkreis Teltow-Fläming";"12072"
"14979";"Landkreis Teltow-Fläming";"12072"
"15230";"Frankfurt (Oder)";"12053"
"15232";"Frankfurt (Oder)";"12053"
"15234";"Frankfurt (Oder)";"12053"
"15236";"Landkreis Oder-Spree";"12067"
"15236";"Frankfurt (Oder)";"12053"
"15236";"Landkreis Märkisch-Oderland";"12064"
"15295";"Landkreis Oder-Spree";"12067"
"15299";"Landkreis Oder-Spree";"12067"
"15306";"Landkreis Märkisch-Oderland";"12064"
"15320";"Landkreis Märkisch-Oderland";"12064"
