1067;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1069;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1097;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1099;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1108;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1109;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1127;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1129;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1139;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1156;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1157;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1159;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1169;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1187;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1189;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1217;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1219;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1237;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1239;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1257;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1259;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1277;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1279;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1307;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1309;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1324;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1326;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1328;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1445;Radebeul in Meissen;Meissen in Sachsen;Sachsen
1454;Radeberg in Kamenz;Kamenz in Sachsen;Sachsen
1458;Ottendorf-Okrilla in Kamenz;Kamenz in Sachsen;Sachsen
1462;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1465;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1468;Moritzburg in Meissen;Meissen in Sachsen;Sachsen
1471;Radeburg in Meissen;Meissen in Sachsen;Sachsen
1477;Arnsdorf in Kamenz;Kamenz in Sachsen;Sachsen
1478;Dresden in Dresden, Stadt;Dresden, Stadt in Sachsen;Sachsen
1558;Grossenhain in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1561;Schoenfeld in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1587;Riesa in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1589;Riesa in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1591;Riesa in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1594;Hirschstein in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1609;Groeditz in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1612;Glaubitz in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1616;Strehla in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1619;Roederaue in Riesa-Grossenhain;Riesa-Grossenhain in Sachsen;Sachsen
1623;Lommatzsch in Meissen;Meissen in Sachsen;Sachsen
1640;Coswig in Meissen;Meissen in Sachsen;Sachsen
1662;Meissen in Meissen;Meissen in Sachsen;Sachsen
1665;Triebischtal in Meissen;Meissen in Sachsen;Sachsen
1683;Heynitz in Meissen;Meissen in Sachsen;Sachsen
1689;Weinboehla in Meissen;Meissen in Sachsen;Sachsen
1705;Freital in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1723;Wilsdruff in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1728;Bannewitz in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1731;Kreischa in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1734;Rabenau in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1737;Tharandt in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1738;Dorfhain in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1744;Dippoldiswalde in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1762;Schmiedeberg in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1768;Glashuette in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1773;Altenberg in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1774;Hoeckendorf in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1776;Hermsdorf/Erzgebirge in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1778;Geising in Weisseritzkreis;Weisseritzkreis in Sachsen;Sachsen
1796;Pirna in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1809;Mueglitztal in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1814;Bad Schandau in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1816;Bad Gottleuba-Berggiesshuebel in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
1819;Bahretal in Saechsische Schweiz;Saechsische Schweiz in Sachsen;Sachsen
