1067;Dresden;Dresden, Stadt;Sachsen
1069;Dresden;Dresden, Stadt;Sachsen
1097;Dresden;Dresden, Stadt;Sachsen
1099;Dresden;Dresden, Stadt;Sachsen
1108;Dresden;Dresden, Stadt;Sachsen
1109;Dresden;Dresden, Stadt;Sachsen
1127;Dresden;Dresden, Stadt;Sachsen
1129;Dresden;Dresden, Stadt;Sachsen
1139;Dresden;Dresden, Stadt;Sachsen
1156;Dresden;Dresden, Stadt;Sachsen
1157;Dresden;Dresden, Stadt;Sachsen
1159;Dresden;Dresden, Stadt;Sachsen
1169;Dresden;Dresden, Stadt;Sachsen
1187;Dresden;Dresden, Stadt;Sachsen
1189;Dresden;Dresden, Stadt;Sachsen
1217;Dresden;Dresden, Stadt;Sachsen
1219;Dresden;Dresden, Stadt;Sachsen
1237;Dresden;Dresden, Stadt;Sachsen
1239;Dresden;Dresden, Stadt;Sachsen
1257;Dresden;Dresden, Stadt;Sachsen
1259;Dresden;Dresden, Stadt;Sachsen
1277;Dresden;Dresden, Stadt;Sachsen
1279;Dresden;Dresden, Stadt;Sachsen
1307;Dresden;Dresden, Stadt;Sachsen
1309;Dresden;Dresden, Stadt;Sachsen
1324;Dresden;Dresden, Stadt;Sachsen
1326;Dresden;Dresden, Stadt;Sachsen
1328;Dresden;Dresden, Stadt;Sachsen
1445;Radebeul;Meissen;Sachsen
1454;Radeberg;Kamenz;Sachsen
1454;Wachau;Kamenz;Sachsen
1458;Ottendorf-Okrilla;Kamenz;Sachsen
1462;Dresden;Dresden, Stadt;Sachsen
1465;Dresden;Dresden, Stadt;Sachsen
1465;Langebrueck;Dresden, Stadt;Sachsen
1468;Moritzburg;Meissen;Sachsen
1471;Radeburg;Meissen;Sachsen
1477;Arnsdorf;Kamenz;Sachsen
1478;Dresden;Dresden, Stadt;Sachsen
1558;Grossenhain;Riesa-Grossenhain;Sachsen
1561;Schoenfeld;Riesa-Grossenhain;Sachsen
1561;Lampertswalde;Riesa-Grossenhain;Sachsen
1561;Tauscha;Riesa-Grossenhain;Sachsen
1561;Priestewitz;Riesa-Grossenhain;Sachsen
1561;Ebersbach;Riesa-Grossenhain;Sachsen
1561;Weissig am Raschuetz;Riesa-Grossenhain;Sachsen
1561;Wildenhain;Riesa-Grossenhain;Sachsen
1561;Thiendorf;Riesa-Grossenhain;Sachsen
1561;Zabeltitz;Riesa-Grossenhain;Sachsen
1587;Riesa;Riesa-Grossenhain;Sachsen
1589;Riesa;Riesa-Grossenhain;Sachsen
1591;Riesa;Riesa-Grossenhain;Sachsen
1594;Hirschstein;Riesa-Grossenhain;Sachsen
1594;Stauchitz;Riesa-Grossenhain;Sachsen
1609;Groeditz;Riesa-Grossenhain;Sachsen
1609;Nauwalde;Riesa-Grossenhain;Sachsen
1609;Wuelknitz;Riesa-Grossenhain;Sachsen
1612;Glaubitz;Riesa-Grossenhain;Sachsen
1612;Diesbar-Seusslitz;Riesa-Grossenhain;Sachsen
1612;Nuenchritz;Riesa-Grossenhain;Sachsen
1616;Strehla;Riesa-Grossenhain;Sachsen
1619;Roederaue;Riesa-Grossenhain;Sachsen
1619;Zeithain;Riesa-Grossenhain;Sachsen
1623;Lommatzsch;Meissen;Sachsen
1623;Leuben-Schleinitz;Meissen;Sachsen
1623;Ketzerbachtal;Meissen;Sachsen
1640;Coswig;Meissen;Sachsen
1662;Meissen;Meissen;Sachsen
1665;Triebischtal;Meissen;Sachsen
1665;Taubenheim;Meissen;Sachsen
1665;Kaebschuetztal;Meissen;Sachsen
1665;Diera-Zehren;Meissen;Sachsen
1665;Klipphausen;Meissen;Sachsen
1683;Heynitz;Meissen;Sachsen
1683;Nossen;Meissen;Sachsen
1689;Weinboehla;Meissen;Sachsen
1689;Niederau;Meissen;Sachsen
1705;Freital;Weisseritzkreis;Sachsen
1723;Wilsdruff;Weisseritzkreis;Sachsen
1728;Bannewitz;Weisseritzkreis;Sachsen
1731;Kreischa;Weisseritzkreis;Sachsen
1734;Rabenau;Weisseritzkreis;Sachsen
1737;Tharandt;Weisseritzkreis;Sachsen
1738;Dorfhain;Weisseritzkreis;Sachsen
1744;Dippoldiswalde;Weisseritzkreis;Sachsen
1762;Schmiedeberg;Weisseritzkreis;Sachsen
1762;Hartmannsdorf-Reichenau;Weisseritzkreis;Sachsen
1768;Glashuette;Weisseritzkreis;Sachsen
1768;Baerenstein;Weisseritzkreis;Sachsen
1768;Reinhardtsgrimma;Weisseritzkreis;Sachsen
1773;Altenberg;Weisseritzkreis;Sachsen
1774;Hoeckendorf;Weisseritzkreis;Sachsen
1774;Pretzschendorf;Weisseritzkreis;Sachsen
1776;Hermsdorf/Erzgebirge;Weisseritzkreis;Sachsen
1778;Geising;Weisseritzkreis;Sachsen
1796;Pirna;Saechsische Schweiz;Sachsen
1796;Struppen;Saechsische Schweiz;Sachsen
1796;Dohma;Saechsische Schweiz;Sachsen
