zipcode;longitude;latitude
1067;13.72106761;51.06003365
1069;13.73890664;51.03955888
1097;13.74396741;51.06674524
1099;13.82897987;51.0926193
1108;13.82897987;51.0926193
1109;13.76196454;51.12010093
1127;13.73334738;51.07963041
1129;13.72741047;51.09679448
1139;13.6911444;51.08055743
1156;13.62330725;51.06663081
1157;13.67080475;51.06430769
1159;13.70069156;51.04260577
1169;13.66918777;51.0402554
1187;13.70266577;51.02638027
1189;13.70451057;51.01391613
1217;13.74451634;51.01714375
1219;13.76705057;51.02232368
1237;13.79958592;51.01756651
1239;13.79106801;51.00268296
1257;13.81598504;50.99673254
1259;13.85040092;50.995406
1277;13.79962483;51.03586903
1279;13.8293586;51.02625583
1307;13.77262719;51.0541355
1309;13.79142626;51.04864893
1324;13.85653493;51.06578323
1326;13.86049322;51.02553777
1328;13.86049322;51.02553777
1445;13.64328425;51.11363195
1454;13.91747786;51.13222043
1458;13.84584633;51.18069982
1465;13.85294894;51.13919816
1468;13.68808622;51.16435976
1471;13.7337932;51.20779316
1474;13.91035292;51.04198342
1477;13.9856777;51.09204302
1478;13.78709196;51.15478815
1558;13.53157317;51.28911459
1561;13.63558699;51.29769098
1587;13.27338415;51.30264201
1589;13.32805002;51.29321976
1591;13.24763167;51.31857829
1594;13.29260211;51.26028437
1609;13.4276268;51.39330558
1612;13.41076368;51.29714918
1616;13.23351337;51.36277745
1619;13.31755714;51.36932417
1623;13.2973632;51.16516225
1640;13.5809263;51.13875861
1662;13.48063114;51.16252026
1665;13.4489544;51.13625684
1683;13.33917203;51.06247001
1689;13.56353505;51.18353279
1705;13.6382951;50.99819633
1723;13.5134891;51.02841305
1728;13.72913699;50.9821083
1731;13.75973245;50.94878857
1734;13.66872745;50.95013688
1737;13.5201035;50.9662609
1738;13.51734012;50.91525183
1744;13.65453298;50.8921186
1762;13.61784224;50.81611791
1768;13.76455052;50.85596446
1773;13.72279805;50.77018634
1774;13.56695293;50.89008162
1776;13.66298797;50.77104977
1778;13.84262956;50.76506986
1796;13.97207334;50.93715425
1809;13.84499319;50.94552502
1814;14.19663355;50.90191777
1816;13.96561376;50.82983455
1819;13.98038865;50.88178495
1824;14.0846392;50.87882555
1825;13.87752063;50.86045953
1827;13.91838955;50.99028354
1829;14.01079849;50.96143931
1833;14.06078588;51.03967925
1844;14.22699245;51.03582093
1847;14.01863195;50.98475551
1848;14.14380425;50.97883874
1855;14.29501957;50.93863506
1877;14.20403788;51.12516334
1896;14.01216938;51.18251981
1900;14.03375842;51.14462719
1904;14.3276982;51.08041561
1906;14.20774639;51.18714085
1909;14.08207743;51.10856787
1917;14.11162691;51.27050807
1920;14.15657918;51.26935016
1936;13.93788537;51.29220323
1945;13.87971391;51.42539354
1968;14.02547983;51.52113357
1979;13.75650484;51.50372948
1983;14.05165522;51.58434204
1987;13.85695556;51.48284819
1990;13.73473678;51.38530709
1993;13.88821008;51.51065199
1994;13.92419876;51.58053721
1996;14.03370294;51.45908458
1998;13.88636825;51.54257132
2625;14.43658684;51.18566704
2627;14.52101893;51.18701443
2633;14.3154107;51.16574773
2681;14.41707176;51.09049875
2689;14.43290305;51.04639854
2692;14.41933401;51.13350421
2694;14.5374863;51.26350921
2699;14.35028245;51.29094244
2708;14.66974795;51.09043192
2727;14.6127986;50.97406279
2730;14.61141483;51.01381195
2733;14.52815826;51.09939587
2736;14.5169829;51.06631833
2739;14.6550704;50.99200971
2742;14.54578013;51.0313877
2744;14.70119449;50.96971363
2747;14.76281158;51.01021064
2748;14.8308235;51.04737827
2763;14.78683937;50.90878774
2779;14.68201874;50.90219059
2782;14.60888362;50.93607591
2785;14.76527152;50.87301838
2788;14.87066013;50.96164524
2791;14.74552448;50.95429964
2794;14.66225194;50.94758447
2796;14.69362769;50.85287092
2797;14.75562142;50.83997182
2799;14.64861587;50.86455327
2826;14.98419121;51.14686407
2827;14.96443366;51.13170059
2828;14.98275726;51.16938601
2829;14.93144456;51.17931332
2894;14.78379702;51.15862103
2899;14.91551633;51.04136236
2906;14.71991754;51.29686933
2923;14.88774988;51.30299042
2929;14.95491743;51.35843951
2943;14.62313666;51.44553276
2953;14.66879298;51.54853479
2956;14.80717893;51.41014433
2957;14.79800599;51.47444405
2959;14.52634266;51.52312511
2977;14.21600509;51.42396405
2979;14.42088517;51.48080449
2991;14.1963095;51.48241874
2994;14.07608183;51.38489751
2997;14.24566913;51.38036135
2999;14.4314779;51.37942186
3042;14.4173863;51.7758492
3044;14.34626687;51.78519543
3046;14.31059617;51.76428411
3048;14.30844967;51.73865754
3050;14.34281622;51.73380044
3051;14.41735197;51.72124751
3052;14.42936344;51.76223042
3053;14.38990953;51.80501076
3054;14.35329431;51.83201744
3055;14.31341692;51.81420047
3058;14.39059944;51.69519741
3096;14.20227755;51.83982363
3099;14.20295911;51.75418791
3103;14.12422124;51.62630041
3116;14.2159936;51.64649269
3119;14.17865515;51.57598319
3130;14.42853619;51.59200522
3139;14.32427063;51.53134954
3149;14.60804293;51.72618419
3159;14.66008729;51.63052962
3172;14.57615875;51.95950015
3185;14.41524178;51.87794059
3197;14.52973306;51.87983032
3205;13.94872865;51.72802494
3222;13.92766319;51.85410164
3226;14.05218597;51.8155505
3229;14.05769593;51.66559942
3238;13.71778794;51.60084494
3246;13.78039835;51.73310398
3249;13.66779456;51.70760776
3253;13.50030239;51.64016285
4103;12.39317163;51.33299337
4105;12.36154403;51.35321585
4107;12.37307175;51.33193698
4109;12.36622391;51.34016502
4129;12.39098797;51.37348075
4155;12.36283303;51.3628551
4157;12.3717512;51.37586988
4158;12.3717512;51.37586988
4159;12.32922204;51.37430492
4177;12.33446881;51.34097954
4178;12.263;51.3532
4179;12.31677399;51.34810067
4205;12.27361529;51.32723434
4207;12.27553235;51.30773701
4209;12.29890418;51.32226627
4229;12.33894127;51.3215176
4249;12.31454312;51.28775034
4275;12.37384528;51.32262141
4277;12.37258989;51.30775871
4279;12.40141433;51.29443085
4288;12.40141433;51.29443085
4289;12.42953528;51.30107847
4299;12.42883045;51.31925862
4315;12.40930197;51.34705466
4316;12.40930197;51.34705466
4317;12.40650082;51.33246908
4318;12.42985611;51.34260037
4319;12.42985611;51.34260037
4328;12.45187954;51.34854587
4329;12.46828991;51.35910799
4347;12.42175838;51.36189695
4349;12.44920225;51.39096616
4356;12.44016686;51.42120754
4357;12.41179858;51.38220762
4416;12.38892043;51.2687033
4420;12.22119922;51.28919779
4425;12.51145121;51.39204999
4430;12.24327624;51.35591392
4435;12.21993507;51.40062686
4439;12.50554979;51.33144895
4442;12.30893655;51.22272534
4445;12.47083731;51.27891469
4448;12.38091554;51.40986237
4451;12.54320446;51.35478105
4454;12.4768923;51.30484762
4457;12.45315387;51.33063918
4460;12.22420571;51.21822244
4463;12.47839583;51.25559317
4466;12.33603135;51.40318955
4469;12.28349317;51.3903864
4509;12.35408933;51.50509634
4519;12.3923989;51.44422159
4523;12.24687696;51.16851022
4539;12.31714244;51.13015859
4552;12.48922006;51.12744938
4564;12.38721021;51.2106912
4565;12.43101341;51.09136337
4567;12.56249335;51.17234851
4571;12.42738613;51.20279358
4574;12.41249756;51.11581472
4575;12.3789753;51.163305
4579;12.49937827;51.20911328
