country_code;zipcode;state;state_code;latitude;longitude
DE;1945;Brandenburg;BB;51.4;14
DE;1945;Brandenburg;BB;51.4;13.7333
DE;1945;Brandenburg;BB;51.431;14.0098
DE;1945;Brandenburg;BB;51.45;13.9333
DE;1945;Brandenburg;BB;51.4167;13.9333
DE;1945;Brandenburg;BB;51.4055;13.8937
DE;1945;Brandenburg;BB;51.4576;13.8664
DE;1945;Brandenburg;BB;51.4333;13.7333
DE;1945;Brandenburg;BB;51.3833;13.8
DE;1968;Brandenburg;BB;51.5299;13.9508
DE;1968;Brandenburg;BB;51.5252;14.0016
DE;1968;Brandenburg;BB;51.5456;13.9121
DE;1979;Brandenburg;BB;51.4881;13.7662
DE;1983;Brandenburg;BB;51.6214;14.1309
DE;1983;Brandenburg;BB;51.5876;14.0109
DE;1987;Brandenburg;BB;51.4767;13.8556
DE;1990;Brandenburg;BB;51.375;13.7598
DE;1990;Brandenburg;BB;51.379;13.725
DE;1990;Brandenburg;BB;51.4148;13.7696
DE;1993;Brandenburg;BB;51.5101;13.8981
DE;1993;Brandenburg;BB;51.5456;13.9121
DE;1994;Brandenburg;BB;51.5632;13.8955
DE;1994;Brandenburg;BB;51.5641;13.8692
DE;1994;Brandenburg;BB;51.5693;13.9237
DE;1994;Brandenburg;BB;51.5456;13.9121
DE;1994;Brandenburg;BB;51.5504;13.9244
DE;1994;Brandenburg;BB;51.5614;13.882
DE;1994;Brandenburg;BB;51.5623;13.8742
DE;1994;Brandenburg;BB;51.5558;13.8891
DE;1996;Brandenburg;BB;51.4547;14.0251
DE;1998;Brandenburg;BB;51.5456;13.9121
DE;1998;Brandenburg;BB;51.5504;13.9244
DE;1998;Brandenburg;BB;51.5422;13.8994
DE;3042;Brandenburg;BB;51.7612;14.3544
DE;3044;Brandenburg;BB;51.7754;14.3374
DE;3046;Brandenburg;BB;51.756;14.3197
DE;3048;Brandenburg;BB;51.7403;14.3198
DE;3050;Brandenburg;BB;51.7324;14.3347
DE;3051;Brandenburg;BB;51.7667;14.3333
DE;3052;Brandenburg;BB;51.7667;14.3333
DE;3053;Brandenburg;BB;51.7667;14.3333
DE;3054;Brandenburg;BB;51.7667;14.3333
DE;3055;Brandenburg;BB;51.7667;14.3333
DE;3058;Brandenburg;BB;51.6783;14.3592
DE;3058;Brandenburg;BB;51.6515;14.3298
DE;3058;Brandenburg;BB;51.7426;14.4209
DE;3058;Brandenburg;BB;51.6682;14.345
DE;3058;Brandenburg;BB;51.6788;14.4163
DE;3058;Brandenburg;BB;51.7252;14.4839
DE;3058;Brandenburg;BB;51.7023;14.5025
DE;3058;Brandenburg;BB;51.6962;14.4266
DE;3058;Brandenburg;BB;51.6865;14.5094
DE;3058;Brandenburg;BB;51.7139;14.3248
DE;3058;Brandenburg;BB;51.7007;14.3878
DE;3058;Brandenburg;BB;51.7235;14.3631
DE;3058;Brandenburg;BB;51.7043;14.4614
DE;3058;Brandenburg;BB;51.6846;14.4727
DE;3058;Brandenburg;BB;51.6744;14.442
DE;3058;Brandenburg;BB;51.711;14.3539
DE;3096;Brandenburg;BB;51.8155;14.2442
DE;3096;Brandenburg;BB;51.812;14.2294
DE;3096;Brandenburg;BB;51.85;14.2333
DE;3096;Brandenburg;BB;51.8167;14.1833
DE;3096;Brandenburg;BB;51.825;14.2833
DE;3096;Brandenburg;BB;51.8333;14.15
DE;3099;Brandenburg;BB;51.75;14.25
DE;3103;Brandenburg;BB;51.6214;14.1309
DE;3103;Brandenburg;BB;51.608;14.1651
DE;3116;Brandenburg;BB;51.6541;14.2232
DE;3119;Brandenburg;BB;51.5838;14.1708
DE;3130;Brandenburg;BB;51.5906;14.5266
DE;3130;Brandenburg;BB;51.591;14.4581
DE;3130;Brandenburg;BB;51.5514;14.1884
DE;3130;Brandenburg;BB;51.5729;14.4732
DE;3130;Brandenburg;BB;51.625;14.4917
DE;3130;Brandenburg;BB;51.6448;14.4332
DE;3130;Brandenburg;BB;51.5683;14.5271
DE;3130;Brandenburg;BB;51.5978;14.4467
DE;3130;Brandenburg;BB;51.5518;14.2219
DE;3130;Brandenburg;BB;51.5799;14.589
DE;3130;Brandenburg;BB;51.5833;14.6167
DE;3130;Brandenburg;BB;51.5696;14.3739
DE;3130;Brandenburg;BB;51.6667;14.475
DE;3130;Brandenburg;BB;51.5667;14.6417
DE;3130;Brandenburg;BB;51.6083;14.5208
DE;3139;Brandenburg;BB;51.5667;14.3667
DE;3149;Brandenburg;BB;51.7302;14.598
DE;3149;Brandenburg;BB;51.6967;14.5533
DE;3149;Brandenburg;BB;51.7;14.625
DE;3159;Brandenburg;BB;51.6159;14.5981
DE;3159;Brandenburg;BB;51.6433;14.63
DE;3159;Brandenburg;BB;51.6967;14.5533
DE;3172;Brandenburg;BB;51.9342;14.6255
DE;3172;Brandenburg;BB;51.9383;14.5667
DE;3172;Brandenburg;BB;51.9099;14.5756
DE;3172;Brandenburg;BB;51.9499;14.7145
DE;3172;Brandenburg;BB;51.9833;14.5333
DE;3172;Brandenburg;BB;51.8492;14.5924
DE;3172;Brandenburg;BB;51.9;14.65
DE;3172;Brandenburg;BB;51.9833;14.6238
DE;3185;Brandenburg;BB;51.8667;14.3667
DE;3185;Brandenburg;BB;51.8584;14.4114
DE;3185;Brandenburg;BB;51.7932;14.5096
DE;3185;Brandenburg;BB;51.8199;14.5074
DE;3185;Brandenburg;BB;51.9;14.45
DE;3185;Brandenburg;BB;51.875;14.4083
DE;3185;Brandenburg;BB;51.8903;14.3164
DE;3185;Brandenburg;BB;51.8056;14.4444
DE;3197;Brandenburg;BB;51.8966;14.5103
DE;3197;Brandenburg;BB;51.8607;14.4981
DE;3202;Brandenburg;BB;53.2435;14.2573
DE;3205;Brandenburg;BB;51.7274;14.0498
DE;3205;Brandenburg;BB;51.744;13.9533
DE;3205;Brandenburg;BB;51.7746;13.9558
DE;3205;Brandenburg;BB;51.7127;14.0422
DE;3205;Brandenburg;BB;51.7134;14.0875
DE;3205;Brandenburg;BB;51.6667;13.9167
DE;3205;Brandenburg;BB;51.7591;13.9865
DE;3205;Brandenburg;BB;51.7989;13.9698
DE;3205;Brandenburg;BB;51.6303;13.9296
DE;3205;Brandenburg;BB;51.7255;13.9555
DE;3205;Brandenburg;BB;51.6833;14
DE;3205;Brandenburg;BB;51.6463;13.9271
DE;3205;Brandenburg;BB;51.7335;13.9118
DE;3205;Brandenburg;BB;51.7333;13.8167
DE;3205;Brandenburg;BB;51.7485;14.0293
DE;3222;Brandenburg;BB;51.8308;13.9161
DE;3222;Brandenburg;BB;51.8406;13.9827
DE;3222;Brandenburg;BB;51.85;13.9031
DE;3222;Brandenburg;BB;51.8626;13.9613
DE;3222;Brandenburg;BB;51.8532;13.8464
DE;3222;Brandenburg;BB;51.8333;13.95
DE;3222;Brandenburg;BB;51.8695;13.8796
DE;3222;Brandenburg;BB;51.8875;13.902
DE;3226;Brandenburg;BB;51.7994;14.0923
DE;3226;Brandenburg;BB;51.8181;14.0403
DE;3226;Brandenburg;BB;51.7864;14.0794
DE;3226;Brandenburg;BB;51.7769;14.0287
DE;3226;Brandenburg;BB;51.8554;14.0441
DE;3229;Brandenburg;BB;51.65;14.0333
DE;3229;Brandenburg;BB;51.6833;14
DE;3238;Brandenburg;BB;51.5695;13.5723
DE;3238;Brandenburg;BB;51.5337;13.6703
DE;3238;Brandenburg;BB;51.6083;13.6583
DE;3238;Brandenburg;BB;51.6428;13.733
DE;3238;Brandenburg;BB;51.6667;13.6833
DE;3238;Brandenburg;BB;51.64;13.8575
DE;3238;Brandenburg;BB;51.6581;13.7804
DE;3238;Brandenburg;BB;51.5678;13.5185
DE;3238;Brandenburg;BB;51.6673;13.6447
DE;3238;Brandenburg;BB;51.6082;13.8595
DE;3238;Brandenburg;BB;51.6582;13.7138
DE;3238;Brandenburg;BB;51.5928;13.5434
DE;3238;Brandenburg;BB;51.5549;13.5944
DE;3238;Brandenburg;BB;51.6151;13.7618
DE;3238;Brandenburg;BB;51.5332;13.6269
DE;3238;Brandenburg;BB;51.6339;13.7066
DE;3238;Brandenburg;BB;51.5976;13.7781
DE;3238;Brandenburg;BB;51.6173;13.8086
DE;3238;Brandenburg;BB;51.596;13.6121
DE;3238;Brandenburg;BB;51.5887;13.8486
DE;3238;Brandenburg;BB;51.6273;13.7674
DE;3238;Brandenburg;BB;51.5607;13.4821
DE;3238;Brandenburg;BB;51.6109;13.5979
DE;3246;Brandenburg;BB;51.7333;13.7667
DE;3246;Brandenburg;BB;51.738;13.7246
DE;3246;Brandenburg;BB;51.7126;13.7856
DE;3249;Brandenburg;BB;51.6905;13.6829
DE;3249;Brandenburg;BB;51.7;13.7167
DE;3249;Brandenburg;BB;51.6864;13.7241
DE;3249;Brandenburg;BB;51.6922;13.6473
DE;3249;Brandenburg;BB;51.7322;13.6271
DE;3249;Brandenburg;BB;51.7112;13.6321
DE;3249;Brandenburg;BB;51.7193;13.6486
DE;3249;Brandenburg;BB;51.7354;13.5932
DE;3253;Brandenburg;BB;51.658;13.5932
DE;3253;Brandenburg;BB;51.6;13.4333
DE;3253;Brandenburg;BB;51.6546;13.5322
DE;3253;Brandenburg;BB;51.6613;13.4301
DE;3253;Brandenburg;BB;51.6;13.3833
DE;3253;Brandenburg;BB;51.7023;13.6007
DE;3253;Brandenburg;BB;51.6002;13.4897
DE;3253;Brandenburg;BB;51.6369;13.6069
DE;3253;Brandenburg;BB;51.6453;13.3898
DE;3253;Brandenburg;BB;51.6686;13.4724
DE;3253;Brandenburg;BB;51.6924;13.5211
DE;3253;Brandenburg;BB;51.679;13.6025
DE;3253;Brandenburg;BB;51.6985;13.5726
DE;3253;Brandenburg;BB;51.6368;13.3715
DE;3253;Brandenburg;BB;51.6735;13.5092
DE;3253;Brandenburg;BB;51.6258;13.5623
DE;4895;Brandenburg;BB;51.5875;13.2364
DE;4910;Brandenburg;BB;51.4604;13.52
DE;4910;Brandenburg;BB;51.4793;13.4679
DE;4916;Brandenburg;BB;51.7782;13.3194
DE;4916;Brandenburg;BB;51.8441;13.1607
DE;4916;Brandenburg;BB;51.7667;13.25
DE;4916;Brandenburg;BB;51.6833;13.2333
DE;4916;Brandenburg;BB;51.8333;13.2
DE;4916;Brandenburg;BB;51.7833;13.3167
DE;4924;Brandenburg;BB;51.5183;13.3946
DE;4924;Brandenburg;BB;51.5167;13.3333
DE;4928;Brandenburg;BB;51.4678;13.5663
DE;4928;Brandenburg;BB;51.4837;13.5883
DE;4928;Brandenburg;BB;51.4667;13.6167
DE;4928;Brandenburg;BB;51.4253;13.6949
DE;4931;Brandenburg;BB;51.4333;13.2167
DE;4932;Brandenburg;BB;51.4153;13.5501
DE;4932;Brandenburg;BB;51.3833;13.6667
DE;4932;Brandenburg;BB;51.4094;13.5073
DE;4932;Brandenburg;BB;51.4;13.5333
DE;4932;Brandenburg;BB;51.4598;13.4287
DE;4932;Brandenburg;BB;51.3833;13.6167
DE;4932;Brandenburg;BB;51.4;13.5667
DE;4932;Brandenburg;BB;51.4632;13.4638
DE;4934;Brandenburg;BB;51.5;13.55
DE;4934;Brandenburg;BB;51.4853;13.538
DE;4936;Brandenburg;BB;51.7213;13.4186
DE;4936;Brandenburg;BB;51.7238;13.383
DE;4936;Brandenburg;BB;51.7667;13.4667
DE;4936;Brandenburg;BB;51.7268;13.3177
DE;4936;Brandenburg;BB;51.7833;13.4
DE;4936;Brandenburg;BB;51.7957;13.4207
DE;4936;Brandenburg;BB;51.6866;13.354
DE;4936;Brandenburg;BB;51.7027;13.4154
DE;4936;Brandenburg;BB;51.6945;13.3296
DE;4936;Brandenburg;BB;51.7374;13.4401
DE;4936;Brandenburg;BB;51.6833;13.375
DE;4936;Brandenburg;BB;51.6974;13.4701
DE;4936;Brandenburg;BB;51.825;13.45
DE;4936;Brandenburg;BB;51.7091;13.4873
DE;4936;Brandenburg;BB;51.7408;13.4913
DE;4936;Brandenburg;BB;51.8047;13.3877
DE;4938;Brandenburg;BB;51.5167;13.3333
DE;12529;Brandenburg;BB;52.389;13.5037
DE;14461;Brandenburg;BB;52.4;13.0667
DE;14467;Brandenburg;BB;52.403;13.0626
DE;14469;Brandenburg;BB;52.4091;12.9899
DE;14471;Brandenburg;BB;52.3744;13.0102
DE;14473;Brandenburg;BB;52.3908;13.0645
DE;14476;Brandenburg;BB;52.4062;12.967
DE;14476;Brandenburg;BB;52.4675;13.1079
DE;14476;Brandenburg;BB;52.4489;13.0492
DE;14476;Brandenburg;BB;52.4744;12.9899
DE;14476;Brandenburg;BB;52.4726;12.9376
DE;14476;Brandenburg;BB;52.5097;13.1198
DE;14476;Brandenburg;BB;52.4689;13.0117
DE;14476;Brandenburg;BB;52.459;12.9663
DE;14476;Brandenburg;BB;52.4167;12.7944
DE;14478;Brandenburg;BB;52.3725;13.0914
DE;14480;Brandenburg;BB;52.3689;13.1273
DE;14482;Brandenburg;BB;52.3871;13.0993
DE;14513;Brandenburg;BB;52.4031;13.2601
DE;14532;Brandenburg;BB;52.3336;13.1413
DE;14532;Brandenburg;BB;52.3833;13.2167
DE;14532;Brandenburg;BB;52.3061;13.1626
DE;14532;Brandenburg;BB;52.3283;13.1647
DE;14532;Brandenburg;BB;52.4079;13.2251
DE;14542;Brandenburg;BB;52.3389;12.9722
DE;14542;Brandenburg;BB;52.3687;12.9188
DE;14542;Brandenburg;BB;52.3271;12.6625
DE;14547;Brandenburg;BB;52.245;13.0792
DE;14547;Brandenburg;BB;52.2381;12.9714
DE;14548;Brandenburg;BB;52.3389;12.9722
DE;14550;Brandenburg;BB;52.454;12.8116
DE;14550;Brandenburg;BB;52.381;12.7934
DE;14550;Brandenburg;BB;52.4028;12.7794
DE;14550;Brandenburg;BB;52.4466;12.7718
DE;14550;Brandenburg;BB;52.4029;12.8245
DE;14550;Brandenburg;BB;52.4166;12.8034
DE;14552;Brandenburg;BB;52.2703;13.0754
DE;14552;Brandenburg;BB;52.27;13.1198
DE;14552;Brandenburg;BB;52.3162;13.1251
DE;14552;Brandenburg;BB;52.3135;13.03
DE;14552;Brandenburg;BB;52.283;13.0617
DE;14554;Brandenburg;BB;52.2722;13.0167
DE;14557;Brandenburg;BB;52.3318;13.0622
DE;14557;Brandenburg;BB;52.3167;13.0667
DE;14558;Brandenburg;BB;52.3472;13.1053
DE;14612;Brandenburg;BB;52.5601;13.0927
DE;14621;Brandenburg;BB;52.6192;13.1265
DE;14624;Brandenburg;BB;52.5427;13.0584
DE;14627;Brandenburg;BB;52.5425;12.9879
DE;14641;Brandenburg;BB;52.6561;12.8039
DE;14641;Brandenburg;BB;52.686;12.9355
DE;14641;Brandenburg;BB;52.6667;12.6111
DE;14641;Brandenburg;BB;52.7125;12.9337
DE;14641;Brandenburg;BB;52.6763;12.9646
DE;14641;Brandenburg;BB;52.5337;12.7574
DE;14641;Brandenburg;BB;52.4963;12.9234
DE;14641;Brandenburg;BB;52.5796;12.7329
DE;14641;Brandenburg;BB;52.5177;12.8542
DE;14641;Brandenburg;BB;52.6538;12.9876
DE;14641;Brandenburg;BB;52.567;12.7083
DE;14641;Brandenburg;BB;52.6585;13.0124
DE;14641;Brandenburg;BB;52.6248;12.6855
DE;14641;Brandenburg;BB;52.677;12.7107
DE;14641;Brandenburg;BB;52.55;12.95
DE;14641;Brandenburg;BB;52.6399;13.0869
DE;14641;Brandenburg;BB;52.663;12.9058
DE;14641;Brandenburg;BB;52.6246;12.7514
DE;14641;Brandenburg;BB;52.6201;12.7951
DE;14641;Brandenburg;BB;52.6328;12.7138
DE;14641;Brandenburg;BB;52.573;12.9592
DE;14641;Brandenburg;BB;52.6153;12.8305
DE;14641;Brandenburg;BB;52.5791;12.872
DE;14641;Brandenburg;BB;52.607;12.8737
DE;14641;Brandenburg;BB;52.6389;13.0423
DE;14641;Brandenburg;BB;52.6898;12.65
DE;14641;Brandenburg;BB;52.5305;12.8181
DE;14641;Brandenburg;BB;52.5887;12.9266
DE;14641;Brandenburg;BB;52.6424;12.6668
DE;14656;Brandenburg;BB;52.5833;13
DE;14662;Brandenburg;BB;52.7284;12.6256
